model_form,omitted_trajectory,run_id,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,residual_pred_minus_obs,outside_training_N_range
m0_current,EleutherAI/pythia-70m,8,0.070542,0.134,4.7388,4.738647259,-0.000152740997657,True
m0_current,EleutherAI/pythia-70m,9,0.070542,0.268,4.3541,4.35479647031,0.00069647031433,True
m0_current,EleutherAI/pythia-70m,10,0.070542,0.537,4.0384,4.03785971256,-0.000540287442788,True
m0_current,EleutherAI/pythia-70m,11,0.070542,1.074,3.7776,3.77757846615,-2.1533853952e-05,True
m0_current,EleutherAI/pythia-70m,12,0.070542,2.097,3.5698,3.56994976314,0.000149763141836,True
m0_current,EleutherAI/pythia-70m,13,0.070542,4.194,3.3922,3.39217486059,-2.51394147028e-05,True
m0_current,EleutherAI/pythia-70m,14,0.070542,6.291,3.3024,3.30309347725,0.000693477251181,True
m0_current,EleutherAI/pythia-70m,15,0.070542,8.389,3.2452,3.24572410462,0.000524104617914,True
m0_current,EleutherAI/pythia-70m,16,0.070542,10.486,3.2041,3.20432134448,0.000221344480764,True
m0_current,EleutherAI/pythia-70m,17,0.070542,12.583,3.172,3.17235963822,0.000359638216653,True
m0_current,EleutherAI/pythia-70m,18,0.070542,14.68,3.1466,3.14657959011,-2.04098862637e-05,True
m0_current,EleutherAI/pythia-70m,19,0.070542,16.777,3.1248,3.12512915915,0.000329159147161,True
m0_current,EleutherAI/pythia-70m,20,0.070542,18.874,3.1064,3.10686240676,0.000462406759927,True
m0_current,EleutherAI/pythia-70m,21,0.070542,20.972,3.0913,3.09101753101,-0.000282468989584,True
m0_current,EleutherAI/pythia-70m,22,0.070542,23.069,3.077,3.0770880103,8.80103046583e-05,True
m0_current,EleutherAI/pythia-70m,23,0.070542,25.166,3.0646,3.06469161755,9.16175532364e-05,True
m0_current,EleutherAI/pythia-70m,24,0.070542,27.263,3.0531,3.05355146689,0.000451466891202,True
m0_current,EleutherAI/pythia-70m,25,0.070542,29.36,3.0432,3.04345735335,0.000257353347468,True
m0_current,EleutherAI/pythia-70m,26,0.070542,31.457,3.0342,3.0342462263,4.62262998044e-05,True
m0_current,EleutherAI/pythia-70m,27,0.070542,33.554,3.0254,3.0257892669,0.000389266901178,True
m0_current,EleutherAI/pythia-70m,28,0.070542,35.652,3.018,3.017979491,-2.05090027965e-05,True
m0_current,EleutherAI/pythia-70m,29,0.070542,37.749,3.0105,3.01074015374,0.000240153743586,True
