source,replicate,kappa
B6,1,0.3806543149242362
B6,2,0.4144570864426793
B6,3,0.3898809274082082
B6,4,0.4781515878001403
B6,5,0.393943856870526
B6,6,0.36514095333095464
B6,7,0.3928653925487455
B6,8,0.3735214031383916
B6,9,0.38362360693019015
B6,10,0.37364792207376407
B6,11,0.3920994041947339
B6,12,0.3636684971255032
B6,13,0.38187259680970215
B6,14,0.36436867106332793
B6,15,0.3530595257815315
B6,16,0.3865115053444204
B6,17,0.3656021299179791
B6,18,0.37309804281291253
B6,19,0.3792328902306545
B6,20,0.3782543837819927
B6,21,0.3779485005944313
B6,22,0.3608481953653197
B6,23,0.34555401295654703
B6,24,0.4335756929756825
B6,25,0.3744075925739978
B6,26,0.3672011519228856
B6,27,0.3797641073381021
B6,28,0.34909906322921075
B6,29,0.379016248565844
B6,30,0.4225941089889397
B6,31,0.3998929594297845
B6,32,0.42277672442618563
B6,33,0.3836900459200717
B6,34,0.4083795705434255
B6,35,0.39234602369247595
B6,36,0.44367708283395424
B6,37,0.3931813986097844
B6,38,0.37716365936670787
B6,39,0.3691971343220172
B6,40,0.37279778371844485
B6,41,0.3921442724121415
B6,42,0.4199349336723683
B6,43,0.44055919152489226
B6,44,0.38241372728088185
B6,45,0.4240688475091214
B6,46,0.4257103749144347
B6,47,0.35107234036808405
B6,48,0.40157264339289717
B6,49,0.38062527980411454
B6,50,0.3525960245528801
B6,51,0.3549850238089809
B6,52,0.37324419748371984
B6,53,0.3955168697120851
B6,54,0.386497426026479
B6,55,0.408365579995665
B6,56,0.40731512111458557
B6,57,0.3806435150592072
B6,58,0.408852282186729
B6,59,0.38067814308095005
B6,60,0.38232021210760064
B6,61,0.3632359881214484
B6,62,0.3860913552406965
B6,63,0.3827224837995322
B6,64,0.3741037387177819
B6,65,0.4020812819798167
B6,66,0.413737828916353
B6,67,0.34100460280922495
B6,68,0.367289446236184
B6,69,0.37328372414573985
B6,70,0.36619274411323943
B6,71,0.3887891208036343
B6,72,0.36257895657943995
B6,73,0.3495330548951007
B6,74,0.35717561784198154
B6,75,0.3889116728845967
B6,76,0.3879977035799969
B6,77,0.37654032707298
B6,78,0.3865726928331701
B6,79,0.4026555709137167
B6,80,0.3803502460150664
B6,81,0.38756586287877604
B6,82,0.3582836485701559
B6,83,0.4011018474192574
B6,84,0.3600490156224197
B6,85,0.35870884664025837
B6,86,0.36234462025165914
B6,87,0.3619025052631968
B6,88,0.333108584424668
B6,89,0.381366591216032
B6,90,0.34462885507585883
B6,91,0.3785619697848375
B6,92,0.44604833217392664
B6,93,0.41283338458095553
B6,94,0.4271100836801264
B6,95,0.3725513638296204
B6,96,0.3786634269277789
B6,97,0.3941979366497032
B6,98,0.3692496082593938
B6,99,0.36163621189200335
B6,100,0.3738104010647079
B6,101,0.4159408118035898
B6,102,0.38015433273553295
B6,103,0.3926373874781151
B6,104,0.4065784620665709
B6,105,0.35780968962413723
B6,106,0.3739583303799086
B6,107,0.4323518712471298
B6,108,0.3926330864958549
B6,109,0.38792552361924754
B6,110,0.3393115052409717
B6,111,0.37136637664078315
B6,112,0.3687464381037748
B6,113,0.37064494131067427
B6,114,0.39693054202061134
B6,115,0.3983780682617295
B6,116,0.39110688063207794
B6,117,0.39360337406790874
B6,118,0.38265670454491985
B6,119,0.382138524323917
B6,120,0.3706508473246327
B6,121,0.3866476575586706
B6,122,0.35114581267540446
B6,123,0.39632057883235217
B6,124,0.4019095640671996
B6,125,0.4142584332689058
B6,126,0.39436452992653426
B6,127,0.4025496822125203
B6,128,0.35268005306114925
B6,129,0.3677480181107287
B6,130,0.39657462815087074
B6,131,0.3706753612705163
B6,132,0.3293826717615615
B6,133,0.4258883934696645
B6,134,0.35911073004725946
B6,135,0.3715586899756686
B6,136,0.3678190942967914
B6,137,0.41783616408133567
B6,138,0.3645695685356037
B6,139,0.3785250199942992
B6,140,0.400647420413187
B6,141,0.3748157609994256
B6,142,0.376941270924312
B6,143,0.37088215198561253
B6,144,0.38603467188493
B6,145,0.3984300688097059
B6,146,0.40941263912210935
B6,147,0.3726241749415845
B6,148,0.40481428533790387
B6,149,0.37071370902538
B6,150,0.40644153994950377
B6,151,0.3856032490538575
B6,152,0.4371442038504119
B6,153,0.4273350302357323
B6,154,0.35065311714151604
B6,155,0.3683147534134945
B6,156,0.3870664216388089
B6,157,0.3481037380758
B6,158,0.42325245716027615
B6,159,0.36463812689234354
B6,160,0.3874714979584606
B6,161,0.38404281206413654
B6,162,0.39399040828553916
B6,163,0.43375434009604874
B6,164,0.4425690046549769
B6,165,0.3931240788059012
B6,166,0.42368708903667524
B6,167,0.3800361526835332
B6,168,0.3679899255606874
B6,169,0.39753537210916895
B6,170,0.36439537851136994
B6,171,0.42323315398779987
B6,172,0.3696038536474091
B6,173,0.3503016637396235
B6,174,0.38820828994697465
B6,175,0.35820287077901203
B6,176,0.37962300824716577
B6,177,0.380648105366374
B6,178,0.39045606002622435
