scenario_id,budget_flops,context_length_tokens,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,m3_search_allowed,budget_feasible,final_feasible,C_total_flops,scenario_best_loss,loss_gap_absolute,loss_gap_relative,near_optimal_1pct,near_optimal_3pct,near_optimal_5pct,bootstrap_optimal_selection_frequency,bootstrap_near_optimal_1pct_frequency,bootstrap_near_optimal_3pct_frequency,bootstrap_near_optimal_5pct_frequency
C10000000000000000000_L2048,10000000000000000000,2048,8,8,0.070542,0.134,4.738596534344956,4.7388,True,True,True,6.05875644288e+16,3.030397627156985,1.708198907187971,0.5636880427439301293413546250,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,9,9,0.070542,0.268,4.35472814506313,4.3541,True,True,True,1.211751288576e+17,3.030397627156985,1.324330517906145,0.4370154286150845553506173436,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,10,10,0.070542,0.537,4.037780658439814,4.0384,True,True,True,2.428024037184e+17,3.030397627156985,1.007383031282829,0.3324260229928707968792453710,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,11,11,0.070542,1.074,3.7774937251755762,3.7776,True,True,True,4.856048074368e+17,3.030397627156985,0.7470960980185912,0.2465340163031645145393481786,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,12,12,0.070542,2.097,3.5698629338698034,3.5698,True,True,True,9.481501687104e+17,3.030397627156985,0.5394653067128184,0.1780179940343096913356063333,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,13,13,0.070542,4.194,3.392088334710602,3.3922,True,True,True,1.8963003374208e+18,3.030397627156985,0.361690707553617,0.1193542076169531595654369908,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,14,14,0.070542,6.291,3.3030079608572973,3.3024,True,True,True,2.8444505061312e+18,3.030397627156985,0.2726103337003123,0.08995860188686392107011462735,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,15,15,0.070542,8.389,3.245639584078467,3.2452,True,True,True,3.7930528208448e+18,3.030397627156985,0.215241956921482,0.07102762851732253146237304732,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,16,16,0.070542,10.486,3.204237726070806,3.2041,True,True,True,4.7412029895552e+18,3.030397627156985,0.173840098913821,0.05736544186675324574775603918,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,17,17,0.070542,12.583,3.172276828465419,3.172,True,True,True,5.6893531582656e+18,3.030397627156985,0.141879201308434,0.04681867489499725981722096140,False,False,True,0.0,0.0,0.0,1.0
C10000000000000000000_L2048,10000000000000000000,2048,18,18,0.070542,14.68,3.146497507704912,3.1466,True,True,True,6.637503326976e+18,3.030397627156985,0.116099880547927,0.03831176460392358525089785386,False,False,True,0.0,0.0,0.0,1.0
C10000000000000000000_L2048,10000000000000000000,2048,19,19,0.070542,16.777,3.125047735324993,3.1248,True,True,True,7.5856534956864e+18,3.030397627156985,0.094650108168008,0.03123356067857190130939684440,False,False,True,0.0,0.0,0.0,1.0
C10000000000000000000_L2048,10000000000000000000,2048,20,20,0.070542,18.874,3.1067815834917885,3.1064,True,True,True,8.5338036643968e+18,3.030397627156985,0.0763839563348035,0.02520591873828264083671376886,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000_L2048,10000000000000000000,2048,21,21,0.070542,20.972,3.090937259262238,3.0913,True,True,True,9.4824059791104e+18,3.030397627156985,0.060539632105253,0.01997745495928506389145764542,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000_L2048,10000000000000000000,2048,22,22,0.070542,23.069,3.0770082475890432,3.077,True,False,False,1.04305561478208e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,23,23,0.070542,25.166,3.0646123273897925,3.0646,True,False,False,1.13787063165312e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,24,24,0.070542,27.263,3.0534726174847138,3.0531,True,False,False,1.23268564852416e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,25,25,0.070542,29.36,3.0433789167666854,3.0432,True,False,False,1.3275006653952e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,26,26,0.070542,31.457,3.034168177830083,3.0342,True,False,False,1.42231568226624e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,27,27,0.070542,33.554,3.0257115845298816,3.0254,True,False,False,1.51713069913728e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,28,28,0.070542,35.652,3.0179021551616345,3.018,True,False,False,1.61199093060864e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,29,29,0.070542,37.749,3.010663146506209,3.0105,True,False,False,1.70680594747968e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,30,30,0.070542,39.846,3.003921356223641,3.0039,True,False,False,1.80162096435072e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,31,31,0.070542,41.943,2.997619038194978,2.9975,True,False,False,1.89643598122176e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,32,32,0.070542,44.04,2.9917076280930033,2.9921,True,False,False,1.9912509980928e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,33,33,0.070542,46.137,2.9861459261858094,2.9861,True,False,False,2.08606601496384e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,34,34,0.070542,48.234,2.9808987042587125,2.9807,True,False,False,2.18088103183488e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,35,35,0.070542,50.332,2.975933320595597,2.9761,True,False,False,2.27574126330624e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,36,36,0.070542,52.429,2.9712282006321384,2.971,True,False,False,2.37055628017728e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,37,37,0.070542,54.526,2.9667579805300357,2.9668,True,False,False,2.46537129704832e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,38,38,0.070542,56.623,2.9625025528837536,2.9621,True,False,False,2.56018631391936e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,39,39,0.070542,58.72,2.958444197011698,2.9582,True,False,False,2.6550013307904e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,40,40,0.070542,60.817,2.9545672221648145,2.9546,True,False,False,2.74981634766144e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,41,41,0.070542,62.915,2.9508559432426593,2.951,True,False,False,2.8446765791328e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,42,42,0.070542,65.012,2.9473014335698133,2.9473,True,False,False,2.93949159600384e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,43,43,0.070542,67.109,2.943890717824711,2.9439,True,False,False,3.03430661287488e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,44,44,0.070542,69.206,2.9406137509063326,2.9406,True,False,False,3.12912162974592e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,45,45,0.070542,71.303,2.9374614672707926,2.9372,True,False,False,3.22393664661696e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
